id,count,send day,send time
fc7edfc56268400016851d22245ff57c66956b25,930,3,17:30
c5b8c2183afec62b5384ea6c02f14f769bc4a61f,365,3,12:00
2cd0335e35aa7b216a8cb15aaf5d844041d5c3d2,264,5,10:30
7a1ffa6b95b204188416133f2987eb1525f62211,181,3,12:00
d6fd732b813bbadc8c1c21e7e2374c6d3cdc52df,177,3,17:30
3157698d47d1b17609465f853f70e29cf5ec4795,176,3,17:30
e42bee202af8ef72213e3b3087f482e1ab685bfc,176,4,18:15
62a31a7468e3079e331cbb8886cd630648d888bf,154,3,10:00
addfc47ac6591044f01a02384aeebf4c00677729,147,5,10:30
f25241535605899bfe986d7c44f287e3391811c4,147,4,18:15
ff33262c93bfd0efe8fb621fe2483c6b72bb5491,134,5,18:45
be699290ab5f82fbd8e6b40d08a5148990550893,132,3,12:00
48ae6f94bcc45ca12e919c1a6b46b3dc62ac221d,131,5,13:15
29db5e5a0e6856a9cf15b5c06f73612f241f9867,128,3,21:30
670db61623efec8d08a71b3942f4c27674599d63,124,5,10:30
50214ff833f59484739164bba5be061c2e399281,123,5,13:15
f3508e83bf6687309062adccdb0ac8f81d92e0e3,119,5,13:15
8018f5e77841f83c2bae832431e5651056e64c2d,117,4,14:00
c58c7d99a03e97433b728c5618d071d03f4e65e3,116,2,18:30
fb856b4f65073b4ed842922e1fa0fa4de34f9cd2,110,3,12:00
5ca6c37b7a80c1d8e7abb869aff32e2e49f42192,106,3,12:00
599ef952689979428bbab00e9ece432d4b7f7eb4,99,3,10:00
14d07e4046c71d771f6a417b3f38dc8ebd6b8eab,97,3,21:30
339847a30d30a645969dff6b99208dd388e0fa7f,96,3,17:30
76c891cac696f3c35810ef38a473f1943ff071b9,96,5,13:15
496e0fdde3a9fc87a60f5aa9fc1087c2271c9faa,93,3,12:00
b3c973191e1d3a76f072a17ace6c3a1783015a4f,90,2,14:00
a207aff89060458b8370630670f2d117ae148f16,90,5,18:45
8aa7019d5c8893275171742eecf7aab305254927,89,4,18:15
def0d00c59e0d366bc017557ead362d12ca1224f,89,3,12:00
2f704e47c39ed13b635513f2a24d5aff84affd92,89,6,18:00
ba940ebaa0de421cd01a54a6dbca5ef5abc67da3,88,4,18:15
d854fc633530b4856d635ba61a57154b4c4ec1db,88,3,12:00
22548131ec1eddf2a6e0a70f6504da40e22ba87a,88,3,17:30
cdf73b46b9b2c216e843ae02f65b7fffda7aacc3,88,5,10:30
2a7e7ddcc534869e5896cb5d2815599687fdd621,87,6,18:00
c3f56e8e87d8d2b1fa50fdb02f1a2460513499b2,86,3,12:00
bb2ebf2717b39833b194cd45bb1f5be4f260cc1d,86,5,13:15
fe293b8d3420d8b2d018532528a1d68c8b15931f,85,5,10:30
e7fd8e4dd5769d7cabd68bde91e2dab8fcfbc11e,85,3,21:30
6aa3ae00b5d51331ca3dc26f8b171d71c1d64051,84,4,18:15
ca4672df7c7e561f7ec61754398b4235eac949a0,84,3,12:00
373880e1453f2545782c118bdd194bd6be7b4189,83,5,18:45
d0449d032d5c28a66f6b3f7bf2081a0218a2459b,83,4,18:15
fd807651cd62813ef129e0829895dbce0ecfe3aa,83,5,18:45
54389a401ff858fa40721e124c33c7ef4bda8827,83,5,10:30
cb2f7ab59b25c667c5f23dd5e61b4414f1628d97,83,3,12:00
3e7f3a1e1bf06c09673a90a454bc70cf7ca04da2,82,3,12:00
8cba78273079973db1d1394142469aed949bf24b,82,3,17:30
448928646972b47e8d9a2fad55d8765822a4d92c,82,2,22:45
